====================== PART 1 RESULTS ======================

Initial State
##      G  G#########   #   E###	G(200)	G(200)	E(200)
#      GG   ######### ###    ###	G(200)	G(200)
##       #  ######### #####   ##
#         G  #######  ##########	G(200)
#     G       #####   ##########	G(200)
#   G      G  E        #########	G(200)	G(194)	E(200)
########   E      ## ###########	E(197)
#########     ###E E  ##########	E(200)	E(200)
##########G   ##      ##########	G(200)
#######  #    ###     ##########
######         ###  ############
###### #  G  E ##  #############	E(200)	G(200)
######     ##  ##E #############	E(200)
#######    ##  E   #############	E(200)
######     #      ##############
################################

Round 4
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##       G     ##	G(200)
#############  #    ##         #
#############      G ##G      ##	G(200)	G(200)
#############    GG  G        ##	G(200)	G(200)	G(200)
#############    G    G     # ##	G(200)	G(188)
###########    G      E        #	G(200)	E(188)
###########   #####            #
###########  #######     E     #	E(200)
#######     #########        ###
#######   G #########       ####	G(200)
##       G  #########   #  E ###	G(200)	E(200)
#          G######### ###    ###	G(200)
##     GG#  ######### #####   ##	G(200)	G(200)
#            #######  ##########
#      G  G   #####   ##########	G(200)	G(200)
#    G     G E         #########	G(200)	G(191)	E(200)
########   E     E## ###########	E(194)	E(200)
######### G   ###   E ##########	E(200)	G(200)
##########    ##      ##########
#######  #    ###     ##########
######         ###  ############
###### #   GE  ##  #############	G(197)	E(200)
######     ##  ##  #############
#######    ## E  E #############	E(200)	E(200)
######     #      ##############
################################

Round 5
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##  G      #	G(200)
#############    G  G##       ##	G(200)	G(200)
#############      G   G      ##	G(200)	G(200)
#############     G  GG     # ##	G(200)	G(200)	G(185)
###########     G     E        #	G(200)	E(185)
###########   #####      E     #	E(200)
###########  #######           #
#######     #########        ###
#######     #########      E####	E(200)
##        G #########   #    ###	G(200)
#        G  ######### ###    ###	G(200)
##       # G######### #####   ##	G(200)
#      GG    #######  ##########	G(200)	G(200)
#       G     #####   ##########	G(200)
#     G   GGE          #########	G(200)	G(200)	G(185)	E(200)
########  GE    E ##E###########	E(188)	E(200)	G(200)	E(200)
#########     ###     ##########
##########    ##      ##########
#######  #    ###     ##########
######         ###  ############
###### #   GE  ##  #############	G(194)	E(197)
######     ## E##  #############	E(200)
#######    ##   E  #############	E(200)
######     #      ##############
################################

Round 6
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ## G     ##	G(200)
#############    G  G         ##	G(200)	G(200)
#############      G  GG    # ##	G(200)	G(200)	G(182)
###########    G  G  GE  E     #	G(200)	G(200)	G(200)	E(179)	E(200)
###########   #####            #
###########  #######           #
#######     #########      E ###	E(200)
#######     #########       ####
##          #########   #    ###
#       G G ######### ###    ###	G(200)	G(200)
##       #  ######### #####   ##
#        G G #######  ##########	G(200)	G(200)
#      G GG   #####   ##########	G(200)	G(200)	G(200)
#      G   GE   E   E  #########	G(200)	G(179)	E(200)	E(200)	E(200)
########  GE      ## ###########	G(200)	E(182)
#########     ###     ##########
##########    ##      ##########
#######  #    ###     ##########
######         ###  ############
###### #   GE E##  #############	G(191)	E(194)	E(200)
######     ##  ##  #############
#######    ##  E   #############	E(200)
######     #      ##############
################################

Round 7
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############    G   ##  G    ##	G(200)	G(200)
#############                 ##
#############  G  G G G     # ##	G(200)	G(179)	G(200)	G(200)
###########        G GEGE      #	G(200)	G(197)	G(200)	E(170)	E(200)
###########   #####            #
###########  #######       E   #	E(200)
#######     #########        ###
#######     #########       ####
##          #########   #    ###
#        G  ######### ###    ###	G(200)
##      G#  ######### #####   ##	G(200)
#       GG  G#######  ##########	G(200)	G(200)	G(200)
#       G  G  ##### E ##########	G(200)	G(200)	E(200)
#       G  GE  E       #########	G(200)	G(173)	E(200)	E(200)
########  GE      ## ###########	G(200)	E(176)
#########     ###     ##########
##########    ##      ##########
#######  #    ###     ##########
######        E###  ############	E(200)
###### #   GE  ##  #############	G(188)	E(191)
######     ##  ##  #############
#######    ## E    #############	E(200)
######     #      ##############
################################

Round 8
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############     G  ## G     ##	G(200)	G(200)
#############  G  G           ##	G(200)	G(200)
#############         G     # ##	G(176)
###########         GGEGE      #	G(200)	G(200)	E(161)	G(194)	E(200)
###########   #####G       E   #	G(200)	E(200)
###########  #######           #
#######     #########        ###
#######     #########       ####
##          #########   #    ###
#       G G ######### ###    ###	G(200)	G(200)
##      G#  ######### #####   ##	G(200)
#       G    #######E ##########	G(200)	E(200)
#        GG G #####   ##########	G(200)	G(200)	G(200)
#        G GE E        #########	G(200)	G(167)	E(197)	E(200)
########  GE      ## ###########	G(200)	E(170)
#########     ###     ##########
##########    ##      ##########
#######  #    ###     ##########
######       E ###  ############	E(200)
###### #   GE  ##  #############	G(185)	E(188)
######     ##  ##  #############
#######    ##  E   #############	E(200)
######     #      ##############
################################

Round 9
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############      G ##       ##	G(200)
#############   G  G    G     ##	G(200)	G(200)	G(200)
#############         G     # ##	G(173)
###########        G GEGE      #	G(200)	E(152)	G(191)	E(200)	G(200)
###########   ##### G     E    #	G(200)	E(200)
###########  #######           #
#######     #########        ###
#######     #########       ####
##        G #########   #    ###	G(200)
#      G    ######### ###    ###	G(200)
##     G #  ######### #####   ##	G(200)
#        GG  ####### E##########	E(200)	G(200)	G(200)
#       G   G #####   ##########	G(200)	G(200)
#          GEE         #########	G(161)	E(194)	E(200)
######## GGE      ## ###########	G(200)	G(200)	E(164)
#########     ###     ##########
##########    ##      ##########
#######  #    ###     ##########
######      E  ###  ############	E(200)
###### #   GE  ##  #############	G(182)	E(185)
######     ##  ##  #############
#######    ## E    #############	E(200)
######     #      ##############
################################

Round 10
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############       G##       ##	G(200)
#############    G  G         ##	G(200)	G(200)
#############      G  G G   # ##	G(200)	G(170)	G(200)
###########          GEGE E    #	G(200)	E(143)	G(188)	E(197)	E(200)
###########   #####  G         #	G(200)
###########  #######           #
#######     #########        ###
#######   G #########       ####	G(200)
##     G    #########   #    ###	G(200)
#      G    ######### ###    ###	G(200)
##       #G #########E#####   ##	G(200)	E(200)
#       G    #######  ##########	G(200)
#        G  GE#####   ##########	G(200)	G(197)	E(200)
#          GE          #########	G(155)	E(191)
########  GE      ## ###########	G(200)	E(158)
#########G    ###     ##########	G(200)
##########    ##      ##########
#######  #    ###     ##########
######     E   ###  ############	E(200)
###### #   GE  ##  #############	G(176)	E(182)
######     ## E##  #############	E(200)
#######    ##      #############
######     #      ##############
################################

Round 11
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############      G ##       ##	G(200)
#############     G  G        ##	G(200)	G(200)
#############       G G G E # ##	G(200)	G(167)	G(200)	E(200)
###########          GEGE      #	G(200)	E(131)	G(185)	E(194)
###########   #####   G        #	G(200)
###########  #######           #
#######   G #########        ###	G(200)
#######G    #########       ####	G(200)
##     G    #########   #    ###	G(200)
#         G #########E###    ###	G(200)	E(200)
##      G#  ######### #####   ##	G(200)
#        G   #######  ##########	G(200)
#           GE#####   ##########	G(194)	E(200)
#          GE          #########	G(149)	E(188)
########  GE      ## ###########	G(200)	E(152)
######### G   ###     ##########	G(200)
##########    ##      ##########
#######  #    ###     ##########
######     E   ###  ############	E(200)
###### #   GE E##  #############	G(170)	E(179)	E(200)
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 12
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############      G  G       ##	G(200)	G(200)
#############     G   G GE  # ##	G(200)	G(164)	G(197)	E(200)
###########         GGEGE      #	G(200)	G(200)	E(119)	G(182)	E(191)
###########   #####   G        #	G(200)
###########  #######           #
#######    G#########        ###	G(200)
#######G    #########       ####	G(200)
##     G    #########E  #    ###	G(200)	E(200)
#         G ######### ###    ###	G(200)
##      G#  ######### #####   ##	G(200)
#        G   #######  ##########	G(200)
#           GE#####   ##########	G(191)	E(200)
#          GE          #########	G(143)	E(185)
########  GE      ## ###########	G(200)	E(143)
#########  G  ###     ##########	G(200)
##########    ##      ##########
#######  #    ###     ##########
######     E  E###  ############	E(200)	E(200)
###### #   GE  ##  #############	G(164)	E(176)
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 13
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############          G      ##	G(200)
#############      G  G GE  # ##	G(200)	G(161)	G(194)	E(200)
###########       G  GEGE      #	G(200)	G(200)	E(107)	G(179)	E(188)
###########   ##### G G        #	G(200)	G(200)
###########  #######           #
#######     #########        ###
####### G  G#########E      ####	G(200)	G(200)	E(200)
##          #########   #    ###
#      G    ######### ###    ###	G(200)
##       #G ######### #####   ##	G(200)
#       G    #######  ##########	G(200)
#        G  GE#####   ##########	G(200)	G(188)	E(200)
#          GE          #########	G(137)	E(182)
########  GE      ## ###########	G(200)	E(134)
#########  G  ###     ##########	G(200)
##########    ##      ##########
#######  #    ###     ##########
######     E E ###  ############	E(200)	E(200)
###### #   GE  ##  #############	G(158)	E(173)
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 14
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############      G    G     ##	G(200)	G(200)
#############     G   G GE  # ##	G(158)	G(191)	E(200)	G(200)
###########          GEGE      #	G(200)	E(95)	G(176)	E(185)
###########   #####  GG        #	G(200)	G(200)
###########  #######           #
#######     #########E       ###	E(200)
#######     #########       ####
##      G  G#########   #    ###	G(200)	G(200)
#           ######### ###    ###
##     G #  ######### #####   ##	G(200)
#         G  #######  ##########	G(200)
#       G   GE#####   ##########	G(200)	G(185)	E(200)
#        G GE          #########	G(200)	G(131)	E(179)
########  GE      ## ###########	G(200)	E(125)
#########  G  ###     ##########	G(200)
##########    ##      ##########
#######  #   E###     ##########	E(200)
######     E   ###  ############	E(200)
###### #   GE  ##  #############	G(152)	E(170)
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 15
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############       G    G    ##	G(200)	G(200)
#############      G  G GE  # ##	G(200)	G(155)	G(188)	E(197)
###########          GEGE      #	G(200)	E(83)	G(173)	E(182)
###########   #####   G        #	G(200)
###########  ####### G         #	G(197)
#######     #########E       ###	E(197)
#######     #########       ####
##        G #########   #    ###	G(200)
#       G   ######### ###    ###	G(200)
##       #  ######### #####   ##
#      G G   #######  ##########	G(200)	G(200)
#           GE#####   ##########	G(182)	E(200)
#       G  GE          #########	G(200)	G(125)	E(176)
######## GGE      ## ###########	G(200)	G(200)	E(116)
#########  G  ###     ##########	G(200)
##########   E##      ##########	E(200)
#######  #    ###     ##########
######     E   ###  ############	E(200)
###### #   GE  ##  #############	G(146)	E(167)
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 16
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############      G G   G    ##	G(200)	G(200)	G(200)
#############         G GE  # ##	G(152)	G(185)	E(194)
###########          GEGE      #	G(200)	E(71)	G(170)	E(179)
###########   #####   G        #	G(200)
###########  ####### G         #	G(194)
#######     #########E       ###	E(194)
#######   G #########       ####	G(200)
##      G   #########   #    ###	G(200)
#           ######### ###    ###
##     G #  ######### #####   ##	G(200)
#         G  #######  ##########	G(200)
#       G   GE#####   ##########	G(179)	E(200)	G(200)
#          GE          #########	G(119)	E(173)
########  GE      ## ###########	G(200)	E(107)
#########G G E###     ##########	G(200)	G(200)	E(200)
##########    ##      ##########
#######  #    ###     ##########
######     E   ###  ############	E(200)
###### #   GE  ##  #############	G(140)	E(164)
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 17
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############      G ##       ##	G(200)
#############         G  G    ##	G(200)	G(200)
#############         G GE  # ##	G(149)	G(182)	E(191)
###########          GEGE      #	G(200)	E(59)	G(167)	E(176)
###########   #####   G        #	G(200)
###########  ####### G         #	G(191)
#######   G #########E       ###	E(191)	G(200)
####### G   #########       ####	G(200)
##          #########   #    ###
#      G    ######### ###    ###	G(200)
##       #G ######### #####   ##	G(200)
#       G    #######  ##########	G(200)
#           GE#####   ##########	G(176)	E(200)
#          GE          #########	G(113)	E(170)
########  GE      ## ###########	G(200)	E(98)
######### GGE ###     ##########	G(200)	G(197)	E(200)
##########    ##      ##########
#######  #    ###     ##########
######     E   ###  ############	E(200)
###### #   GE  ##  #############	G(134)	E(161)
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 18
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #   G##         #	G(200)
#############        ##       ##
#############          G G    ##	G(200)	G(200)
#############         G GE  # ##	G(146)	G(179)	E(188)
###########          GEGE      #	G(200)	E(47)	G(164)	E(173)
###########   #####   G        #	G(200)
###########  ####### G         #	G(188)
#######    G#########E       ###	G(200)	E(188)
####### G   #########       ####	G(200)
##          #########   #    ###
#      G    ######### ###    ###	G(200)
##       #G ######### #####   ##	G(200)
#       G    #######  ##########	G(200)
#           GE#####   ##########	G(173)	E(200)
#          GE          #########	G(107)	E(167)
########  GE      ## ###########	G(200)	E(89)
#########  GE ###     ##########	G(194)	E(200)
##########G   ##      ##########	G(200)
#######  #    ###     ##########
######     E   ###  ############	E(200)
###### #   GE  ##  #############	G(128)	E(158)
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 19
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##  G          ##	G(200)
#############  #    ##         #
#############        ##G      ##	G(200)
#############            G    ##	G(200)
#############         G GE  # ##	G(143)	G(176)	E(185)
###########          GEGE      #	G(200)	E(35)	G(161)	E(170)
###########   #####   G        #	G(200)
###########G ####### G         #	G(185)	G(200)
#######     #########E       ###	E(185)
####### G   #########       ####	G(200)
##          #########   #    ###
#      G    ######### ###    ###	G(200)
##       #G ######### #####   ##	G(200)
#       G    #######  ##########	G(200)
#           GE#####   ##########	G(170)	E(200)
#          GE          #########	G(101)	E(164)
########  GE      ## ###########	G(200)	E(80)
#########  GE ###     ##########	G(191)	E(200)
########## G  ##      ##########	G(200)
#######  #    ###     ##########
######     E   ###  ############	E(200)
###### #   GE  ##  #############	G(122)	E(155)
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 20
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##   G         ##	G(200)
#############  #    ##         #
#############        ## G     ##	G(200)
#############            G    ##	G(200)
#############         G GE  # ##	G(140)	G(173)	E(182)
###########          GEGE      #	G(200)	E(23)	G(158)	E(167)
###########   #####   G        #	G(200)
###########  ####### G         #	G(182)
#######    G#########E       ###	G(200)	E(182)
#######     #########       ####
##      G   #########   #    ###	G(200)
#           ######### ###    ###
##     G #  ######### #####   ##	G(200)
#        GG  #######  ##########	G(200)	G(200)
#           GE#####   ##########	G(167)	E(200)
#          GE          #########	G(95)	E(161)
########  GE      ## ###########	G(200)	E(71)
#########  GE ###     ##########	G(188)	E(197)
##########  G ##      ##########	G(200)
#######  #    ###     ##########
######     E   ###  ############	E(200)
###### #   GE  ##  #############	G(116)	E(152)
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 21
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##    G        ##	G(200)
#############  #    ##         #
#############        ##  G    ##	G(200)
#############            G    ##	G(200)
#############         G GE  # ##	G(137)	G(170)	E(179)
###########          GEGE      #	G(200)	E(11)	G(155)	E(164)
###########   #####   G        #	G(200)
###########  ####### G         #	G(179)
#######     #########E       ###	E(179)
#######    G#########       ####	G(200)
##          #########   #    ###
#       G   ######### ###    ###	G(200)
##      G#  ######### #####   ##	G(200)
#            #######  ##########
#        GG GE#####   ##########	G(200)	G(200)	G(164)	E(200)
#          GE          #########	G(89)	E(158)
########  GE      ## ###########	G(200)	E(62)
#########  GE ###     ##########	G(185)	E(194)
##########  G ##      ##########	G(200)
#######  #    ###     ##########
######     E   ###  ############	E(200)
###### #   GE  ##  #############	G(110)	E(149)
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 22
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##     G       ##	G(200)
#############  #    ##         #
#############        ##   G   ##	G(200)
#############            G    ##	G(200)
#############         G GE  # ##	G(134)	G(167)	E(176)
###########          G GE      #	G(200)	G(152)	E(161)
###########   #####   G        #	G(200)
###########  ####### G         #	G(176)
#######     #########E       ###	E(176)
#######   G #########       ####	G(200)
##          #########   #    ###
#      G    ######### ###    ###	G(200)
##       #  ######### #####   ##
#       G    #######  ##########	G(200)
#        G  GE#####   ##########	G(200)	G(161)	E(200)
#        G GE          #########	G(200)	G(83)	E(155)
########  GE      ## ###########	G(200)	E(53)
#########  GE ###     ##########	G(182)	E(191)
##########  G ##      ##########	G(200)
#######  #    ###     ##########
######     E   ###  ############	E(200)
###### #   GE  ##  #############	G(104)	E(146)
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 23
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##      G      ##	G(200)
#############  #    ##         #
#############        ##       ##
#############         G  GG   ##	G(200)	G(200)	G(134)
#############        G  GE  # ##	G(164)	E(173)	G(200)
###########            GE      #	G(149)	E(155)
###########   #####    G       #	G(200)
###########  ####### G         #	G(173)
#######     #########E       ###	E(173)
#######  G  #########       ####	G(200)
##          #########   #    ###
#           ######### ###    ###
##     G #  ######### #####   ##	G(200)
#        G   #######  ##########	G(200)
#       G   GE#####   ##########	G(200)	G(158)	E(200)
#          GE          #########	G(77)	E(152)
######## GGE      ## ###########	G(200)	G(200)	E(44)
#########  GE ###     ##########	G(179)	E(188)
##########  G ##      ##########	G(200)
#######  #    ###     ##########
######     E   ###  ############	E(200)
###### #   GE  ##  #############	G(98)	E(143)
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 24
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##       G     ##	G(200)
#############  #    ##         #
#############        ##       ##
#############            G    ##	G(200)
#############         G GEG # ##	G(134)	G(200)	G(161)	E(167)
###########          G GE      #	G(200)	G(146)	E(146)
###########   #####     G      #	G(200)
###########  ####### G         #	G(170)
#######  G  #########E       ###	E(170)	G(200)
#######     #########       ####
##          #########   #    ###
#      G    ######### ###    ###	G(200)
##       #  ######### #####   ##
#       G G  #######  ##########	G(200)	G(200)
#           GE#####   ##########	G(155)	E(200)
#          GE          #########	G(71)	E(149)
########  GE      ## ###########	G(200)	E(35)
#########G GE ###     ##########	G(200)	G(176)	E(185)
##########  G ##      ##########	G(200)
#######  #    ###     ##########
######     E   ###  ############	E(200)
###### #   GE  ##  #############	G(92)	E(140)
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 25
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##        G    ##	G(200)
#############  #    ##         #
#############        ##       ##
#############            G    ##	G(200)
#############           GEG # ##	G(158)	E(161)	G(200)
###########           GGE      #	G(134)	G(143)	E(137)
###########   #####  G  G      #	G(200)	G(200)
###########  ####### G         #	G(167)
#######   G #########E       ###	G(200)	E(167)
#######     #########       ####
##     G    #########   #    ###	G(200)
#           ######### ###    ###
##      G#G ######### #####   ##	G(200)	G(200)
#            #######  ##########
#           GE#####   ##########	G(152)	E(200)
#          GE          #########	G(65)	E(146)
########  GE      ## ###########	G(200)	E(26)
######### GGE ###     ##########	G(200)	G(173)	E(182)
##########  G ##      ##########	G(200)
#######  #    ###     ##########
######     E   ###  ############	E(200)
###### #   GE  ##  #############	G(86)	E(137)
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 26
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##         G   ##	G(200)
#############  #    ##         #
#############        ##       ##
#############            G    ##	G(200)
#############           GEG # ##	G(155)	E(155)	G(200)
###########          G GE      #	G(140)	E(128)	G(200)
###########   #####   G G      #	G(134)	G(200)
###########  ####### G         #	G(164)
#######    G#########E       ###	G(200)	E(164)
#######     #########       ####
##     G    #########   #    ###	G(200)
#           ######### ###    ###
##      G#G ######### #####   ##	G(200)	G(200)
#            #######  ##########
#           GE#####   ##########	G(149)	E(200)
#          GE          #########	G(59)	E(143)
########  GE      ## ###########	G(200)	E(17)
#########  GE ###     ##########	G(170)	E(179)
##########G G ##      ##########	G(200)	G(200)
#######  #    ###     ##########
######     E   ###  ############	E(200)
###### #   GE  ##  #############	G(80)	E(134)
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 27
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##          G  ##	G(200)
#############  #    ##         #
#############        ##       ##
#############            G    ##	G(200)
#############        G  GEG # ##	G(152)	E(149)	G(200)	G(200)
###########            GE      #	G(137)	E(119)
###########   #####     G      #	G(200)
###########G ####### GG        #	G(134)	G(161)	G(200)
#######     #########E       ###	E(161)
#######     #########       ####
##     G    #########   #    ###	G(200)
#           ######### ###    ###
##      G#G ######### #####   ##	G(200)	G(200)
#            #######  ##########
#           GE#####   ##########	G(146)	E(200)
#          GE          #########	G(53)	E(140)
########  GE      ## ###########	G(200)	E(8)
#########  GE ###     ##########	G(167)	E(176)
########## GG ##      ##########	G(200)	G(200)
#######  #    ###     ##########
######     E   ###  ############	E(200)
###### #   GE  ##  #############	G(74)	E(131)
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 28
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##     G   #	G(200)
#############        ##       ##
#############            G    ##	G(200)
#############         G GEG # ##	G(200)	G(149)	E(143)	G(200)
###########            GE      #	G(134)	E(110)
###########   #####     G      #	G(200)
###########  ####### G         #	G(161)
#######    G#########EG      ###	G(200)	G(131)	E(155)
#######     #########       ####
##          #########   #    ###
#      G    ######### ###    ###	G(200)
##       #  ######### #####   ##
#       G G  #######  ##########	G(200)	G(200)
#           GE#####   ##########	G(143)	E(200)
#          GE          #########	G(47)	E(137)
########  G       ## ###########	G(200)
#########  GE ###     ##########	G(164)	E(173)
##########  G ##      ##########	G(200)
#######  # G  ###     ##########	G(200)
######     E   ###  ############	E(197)
###### #   GE  ##  #############	G(68)	E(128)
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 29
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##    G  ##	G(200)
#############            G    ##	G(200)
#############           GEG # ##	G(146)	E(137)	G(200)
###########           GGE      #	G(200)	G(131)	E(101)
###########   #####     G      #	G(200)
###########  ####### G         #	G(161)
#######     #########EG      ###	E(149)	G(128)
#######    G#########       ####	G(200)
##          #########   #    ###
#           ######### ###    ###
##     G #  ######### #####   ##	G(200)
#        G   #######  ##########	G(200)
#         G GE#####   ##########	G(200)	G(140)	E(200)
#          GE          #########	G(44)	E(131)
########   G      ## ###########	G(200)
#########  GE ###     ##########	G(161)	E(167)
##########  G ##      ##########	G(200)
#######  # G  ###     ##########	G(200)
######     E   ###  ############	E(194)
###### #   GE  ##  #############	G(62)	E(125)
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 30
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############            G G  ##	G(200)	G(200)
#############           GEG # ##	G(143)	E(131)	G(200)
###########            GE      #	G(128)	E(92)
###########   #####   G G      #	G(200)	G(200)
###########  ####### G         #	G(161)
#######     #########EG      ###	E(143)	G(125)
#######   G #########       ####	G(200)
##          #########   #    ###
#           ######### ###    ###
##      G#  ######### #####   ##	G(200)
